id,age,race,sex,workclass,income
1,39,White,Male,State-gov,<=50K
2,50,White,Male,Self-emp-not-inc,<=50K
3,38,White,Male,Private,<=50K
4,53,Black,Male,Private,<=50K
5,28,Black,Female,Private,<=50K
6,37,White,Female,Private,<=50K
7,49,Black,Female,Private,<=50K
8,52,White,Male,Self-emp-not-inc,>50K
9,31,White,Female,Private,>50K
10,42,White,Male,Private,>50K
11,37,Black,Male,Private,>50K
12,30,Asian-Pac-Islander,Male,State-gov,>50K
13,23,White,Female,Private,<=50K
14,32,Black,Male,Private,<=50K
15,40,Asian-Pac-Islander,Male,Private,>50K
16,34,Amer-Indian-Eskimo,Male,Private,<=50K
17,25,White,Male,Self-emp-not-inc,<=50K
18,32,White,Male,Private,<=50K
19,38,White,Male,Private,<=50K
20,43,White,Female,Self-emp-not-inc,>50K
21,40,White,Male,Private,>50K
22,54,Black,Female,Private,<=50K
23,35,Black,Male,Federal-gov,<=50K
24,43,White,Male,Private,<=50K
25,59,White,Female,Private,<=50K
26,56,White,Male,Local-gov,>50K
27,19,White,Male,Private,<=50K
28,54,Asian-Pac-Islander,Male,?,>50K
29,39,White,Male,Private,<=50K
30,49,White,Male,Private,<=50K
31,23,White,Male,Local-gov,<=50K
32,20,Black,Male,Private,<=50K
